"subj","runTrial","Time","sp","Pupil"
"1001",1,-980,1,0.0164596548877458
"1001",1,-960,2,0.0141547577111296
"1001",1,-940,3,0.0128102343581035
"1001",1,-920,4,0.0120419352992314
"1001",1,-900,5,0.0114657110050774
"1001",1,-880,6,0.00992911288733325
"1001",1,-860,7,0.00896873906374316
"1001",1,-840,8,0.00704799141656299
"1001",1,-820,9,0.00724006618128101
"1001",1,-800,10,0.00877666429902515
"1001",1,-780,11,0.0105053371814873
"1001",1,-760,12,0.00973703812261523
"1001",1,-740,13,0.00992911288733325
"1001",1,-720,14,0.0108894867109233
"1001",1,-700,15,0.00954496335789722
"1001",1,-680,16,0.0093528885931792
"1001",1,-660,17,0.00954496335789722
"1001",1,-640,18,0.0112736362403594
"1001",1,-620,19,0.0112736362403594
"1001",1,-600,20,0.0106974119462053
"1001",1,-580,21,0.0106974119462053
"1001",1,-560,22,0.00743214094599903
"1001",1,-540,23,0.00570346806353688
"1001",1,-520,24,0.00512724376938282
"1001",1,-500,25,0.0026302718280486
"1001",1,-480,26,-0.00255574681933785
"1001",1,-460,27,-0.00524479352539009
"1001",1,-440,28,-0.00639724211369819
"1001",1,-420,29,-0.00601309258426216
"1001",1,-400,30,-0.00601309258426216
"1001",1,-380,31,-0.00735761593728828
"1001",1,-360,32,-0.00505271876067208
"1001",1,-340,33,-0.00658931687841621
"1001",1,-320,34,-0.00793384023144233
"1001",1,-300,35,-0.0100466626433405
"1001",1,-280,36,-0.0115832607610847
"1001",1,-260,37,-0.0115832607610847
"1001",1,-240,38,-0.0115832607610847
"1001",1,-220,39,-0.0129277841141108
"1001",1,-200,40,-0.0104308121727765
"1001",1,-180,41,-0.00908628881975043
"1001",1,-160,42,-0.0098545878786225
"1001",1,-140,43,-0.0111991112316486
"1001",1,-120,44,-0.0119674102905207
"1001",1,-100,45,-0.0142723074671369
"1001",1,-80,46,-0.0138881579377009
"1001",1,-60,47,-0.015040606526009
"1001",1,-40,48,-0.0179217279967792
"1001",1,-20,49,-0.0186900270556513
"1001",1,0,50,-0.0190741765850873
"1001",1,20,51,-0.0173455037026252
"1001",1,40,52,-0.0163851298790351
"1001",1,60,53,-0.0142723074671369
"1001",1,80,54,-0.0131198588788288
"1001",1,100,55,-0.00831798976087836
"1001",1,120,56,-0.00486064399595406
"1001",1,140,57,-0.00274782158405587
"1001",1,160,58,0.00435894471051076
"1001",1,180,59,0.0103132624167693
"1001",1,200,60,0.0172279539466179
"1001",1,220,61,0.0227981221234404
"1001",1,240,62,0.0291365893591349
"1001",1,260,63,0.0341305332418034
"1001",1,280,64,0.0368195799478556
"1001",1,300,65,0.0429659724188322
"1001",1,320,66,0.0473836920073466
"1001",1,340,67,0.0531459349488871
"1001",1,360,68,0.0619813741259158
"1001",1,380,69,0.0671673927733023
"1001",1,400,70,0.0706247385382266
"1001",1,420,71,0.0710088880676626
"1001",1,440,72,0.0775394300680752
"1001",1,460,73,0.0813809253624356
"1001",1,480,74,0.0852224206567959
"1001",1,500,75,0.0856065701862319
"1001",1,520,76,0.086182794480386
"1001",1,540,77,0.0884876916570022
"1001",1,560,78,0.0890639159511562
"1001",1,580,79,0.0902163645394643
"1001",1,600,80,0.0904084393041824
"1001",1,620,81,0.0925212617160805
"1001",1,640,82,0.0913688131277725
"1001",1,660,83,0.0921371121866445
"1001",1,680,84,0.0917529626572085
"1001",1,700,85,0.0923291869513625
"1001",1,720,86,0.0921371121866445
"1001",1,740,87,0.0921371121866445
"1001",1,760,88,0.0882956168922842
"1001",1,780,89,0.0881035421275662
"1001",1,800,90,0.0850303458920779
"1001",1,820,91,0.0833016730096157
"1001",1,840,92,0.0800364020094094
"1001",1,860,93,0.0794601777152554
"1001",1,880,94,0.0784998038916653
"1001",1,900,95,0.0767711310092032
"1001",1,920,96,0.0775394300680752
"1001",1,940,97,0.0773473553033572
"1001",1,960,98,0.0788839534211013
"1001",1,980,99,0.0800364020094094
"1001",1,1000,100,0.0838778973037698
"1001",1,1020,101,0.0869510935392581
"1001",1,1040,102,0.0919450374219265
"1001",1,1060,103,0.0967469065398769
"1001",1,1080,104,0.101356700893109
